,img_paths,label
10363,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_471743.jpg,LY
14682,../../data/PBC_dataset_normal_ALL/ig/MMY_409221.jpg,MMY
9525,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_262782.jpg,SNE
3602,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_538041.jpg,PLT
1824,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_846614.jpg,ERB
11609,../../data/PBC_dataset_normal_ALL/eosinophil/EO_219948.jpg,EO
5424,../../data/PBC_dataset_normal_ALL/basophil/BA_696680.jpg,BA
13485,../../data/PBC_dataset_normal_ALL/eosinophil/EO_494252.jpg,EO
10751,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_104129.jpg,LY
3790,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_694520.jpg,PLT
3867,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_202956.jpg,PLT
1514,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_993620.jpg,ERB
4998,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_227019.jpg,PLT
5725,../../data/PBC_dataset_normal_ALL/basophil/BA_530459.jpg,BA
2548,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_729615.jpg,ERB
5805,../../data/PBC_dataset_normal_ALL/basophil/BA_968993.jpg,BA
5498,../../data/PBC_dataset_normal_ALL/basophil/BA_691762.jpg,BA
1240,../../data/PBC_dataset_normal_ALL/monocyte/MO_76193.jpg,MO
7856,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_2810.jpg,BNE
15717,../../data/PBC_dataset_normal_ALL/ig/MMY_388896.jpg,MMY
8782,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_971018.jpg,BNE
5635,../../data/PBC_dataset_normal_ALL/basophil/BA_290341.jpg,BA
5817,../../data/PBC_dataset_normal_ALL/basophil/BA_705900.jpg,BA
2893,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_796370.jpg,ERB
13379,../../data/PBC_dataset_normal_ALL/eosinophil/EO_508897.jpg,EO
8740,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_157268.jpg,SNE
3631,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_851887.jpg,PLT
261,../../data/PBC_dataset_normal_ALL/monocyte/MO_590262.jpg,MO
2213,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_342437.jpg,ERB
3725,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_482130.jpg,PLT
16515,../../data/PBC_dataset_normal_ALL/ig/MY_288231.jpg,MY
7542,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_571324.jpg,BNE
15056,../../data/PBC_dataset_normal_ALL/ig/MMY_975800.jpg,MMY
6775,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_994510.jpg,BNE
12522,../../data/PBC_dataset_normal_ALL/eosinophil/EO_971641.jpg,EO
17050,../../data/PBC_dataset_normal_ALL/ig/PMY_898032.jpg,PMY
8978,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_106040.jpg,SNE
6758,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_987482.jpg,BNE
5682,../../data/PBC_dataset_normal_ALL/basophil/BA_332289.jpg,BA
11128,../../data/PBC_dataset_normal_ALL/eosinophil/EO_658954.jpg,EO
1155,../../data/PBC_dataset_normal_ALL/monocyte/MO_104742.jpg,MO
2053,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_136567.jpg,ERB
10009,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_128386.jpg,LY
13664,../../data/PBC_dataset_normal_ALL/eosinophil/EO_161474.jpg,EO
8687,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_206523.jpg,SNE
2294,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_502867.jpg,ERB
12870,../../data/PBC_dataset_normal_ALL/eosinophil/EO_54678.jpg,EO
16155,../../data/PBC_dataset_normal_ALL/ig/MY_220331.jpg,MY
15012,../../data/PBC_dataset_normal_ALL/ig/MY_679149.jpg,MY
14795,../../data/PBC_dataset_normal_ALL/ig/MMY_298333.jpg,MMY
6919,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_373543.jpg,BNE
7658,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_646915.jpg,SNE
1332,../../data/PBC_dataset_normal_ALL/monocyte/MO_504669.jpg,MO
6855,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_480371.jpg,BNE
1598,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_34345.jpg,ERB
6669,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_880246.jpg,SNE
7120,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_112815.jpg,SNE
10217,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_359239.jpg,LY
9241,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_153589.jpg,SNE
530,../../data/PBC_dataset_normal_ALL/monocyte/MO_420300.jpg,MO
359,../../data/PBC_dataset_normal_ALL/monocyte/MO_702105.jpg,MO
4934,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_122393.jpg,PLT
16151,../../data/PBC_dataset_normal_ALL/ig/PMY_458308.jpg,PMY
13284,../../data/PBC_dataset_normal_ALL/eosinophil/EO_586643.jpg,EO
7223,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_519960.jpg,BNE
1415,../../data/PBC_dataset_normal_ALL/monocyte/MO_245512.jpg,MO
11885,../../data/PBC_dataset_normal_ALL/eosinophil/EO_689651.jpg,EO
3224,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_814751.jpg,PLT
15612,../../data/PBC_dataset_normal_ALL/ig/MY_67066.jpg,MY
5293,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_930655.jpg,PLT
15797,../../data/PBC_dataset_normal_ALL/ig/PMY_634329.jpg,PMY
8905,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_186566.jpg,BNE
17190,../../data/PBC_dataset_normal_ALL/blast/BL_110_1.tif,BL
16688,../../data/PBC_dataset_normal_ALL/ig/MMY_891630.jpg,MMY
9256,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_366990.jpg,SNE
8621,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_56069.jpg,SNE
12748,../../data/PBC_dataset_normal_ALL/eosinophil/EO_801673.jpg,EO
13184,../../data/PBC_dataset_normal_ALL/eosinophil/EO_429018.jpg,EO
14896,../../data/PBC_dataset_normal_ALL/ig/MY_638475.jpg,MY
2272,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_688898.jpg,ERB
11134,../../data/PBC_dataset_normal_ALL/eosinophil/EO_113017.jpg,EO
3557,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_629409.jpg,PLT
16947,../../data/PBC_dataset_normal_ALL/ig/MY_676552.jpg,MY
372,../../data/PBC_dataset_normal_ALL/monocyte/MO_376969.jpg,MO
13962,../../data/PBC_dataset_normal_ALL/eosinophil/EO_390531.jpg,EO
9177,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_129727.jpg,SNE
7366,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_633168.jpg,SNE
8147,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_778432.jpg,BNE
14312,../../data/PBC_dataset_normal_ALL/ig/PMY_727894.jpg,PMY
911,../../data/PBC_dataset_normal_ALL/monocyte/MO_424389.jpg,MO
8252,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_857210.jpg,SNE
5209,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_767089.jpg,PLT
10861,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_220151.jpg,LY
11237,../../data/PBC_dataset_normal_ALL/eosinophil/EO_484926.jpg,EO
13746,../../data/PBC_dataset_normal_ALL/eosinophil/EO_115792.jpg,EO
2649,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_65895.jpg,ERB
5425,../../data/PBC_dataset_normal_ALL/basophil/BA_868537.jpg,BA
11647,../../data/PBC_dataset_normal_ALL/eosinophil/EO_492738.jpg,EO
13931,../../data/PBC_dataset_normal_ALL/eosinophil/EO_126461.jpg,EO
11747,../../data/PBC_dataset_normal_ALL/eosinophil/EO_316227.jpg,EO
3407,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_501764.jpg,PLT
4825,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_952058.jpg,PLT
9984,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_33119.jpg,LY
14056,../../data/PBC_dataset_normal_ALL/eosinophil/EO_158905.jpg,EO
1284,../../data/PBC_dataset_normal_ALL/monocyte/MO_208213.jpg,MO
3689,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_762859.jpg,PLT
1667,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_733298.jpg,ERB
4245,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_829884.jpg,PLT
6429,../../data/PBC_dataset_normal_ALL/basophil/BA_915476.jpg,BA
16553,../../data/PBC_dataset_normal_ALL/ig/PMY_35260.jpg,PMY
12702,../../data/PBC_dataset_normal_ALL/eosinophil/EO_197483.jpg,EO
11196,../../data/PBC_dataset_normal_ALL/eosinophil/EO_780772.jpg,EO
10919,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_338197.jpg,LY
480,../../data/PBC_dataset_normal_ALL/monocyte/MO_343906.jpg,MO
2991,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_205433.jpg,PLT
10050,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_234523.jpg,LY
5480,../../data/PBC_dataset_normal_ALL/basophil/BA_223799.jpg,BA
8689,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_131711.jpg,SNE
10793,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_572700.jpg,LY
15586,../../data/PBC_dataset_normal_ALL/ig/MY_101046.jpg,MY
37,../../data/PBC_dataset_normal_ALL/monocyte/MO_544030.jpg,MO
9653,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_277078.jpg,BNE
8311,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_827292.jpg,SNE
9831,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_37587.jpg,BNE
9840,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_524998.jpg,BNE
10996,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_847141.jpg,LY
3633,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_692680.jpg,PLT
15347,../../data/PBC_dataset_normal_ALL/ig/MY_530679.jpg,MY
1785,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_788727.jpg,ERB
10325,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_339629.jpg,LY
5828,../../data/PBC_dataset_normal_ALL/basophil/BA_309583.jpg,BA
9609,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_678750.jpg,BNE
2047,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_109614.jpg,ERB
16708,../../data/PBC_dataset_normal_ALL/ig/MMY_375571.jpg,MMY
6440,../../data/PBC_dataset_normal_ALL/basophil/BA_191120.jpg,BA
10452,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_192261.jpg,LY
15867,../../data/PBC_dataset_normal_ALL/ig/PMY_353345.jpg,PMY
11197,../../data/PBC_dataset_normal_ALL/eosinophil/EO_380528.jpg,EO
13430,../../data/PBC_dataset_normal_ALL/eosinophil/EO_729292.jpg,EO
6132,../../data/PBC_dataset_normal_ALL/basophil/BA_756115.jpg,BA
3413,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_435977.jpg,PLT
1943,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_153927.jpg,ERB
8166,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_596329.jpg,BNE
7838,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_489422.jpg,BNE
9053,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_838831.jpg,BNE
16736,../../data/PBC_dataset_normal_ALL/ig/PMY_363863.jpg,PMY
11975,../../data/PBC_dataset_normal_ALL/eosinophil/EO_663635.jpg,EO
6728,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_382771.jpg,BNE
7313,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_621008.jpg,SNE
2686,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_689453.jpg,ERB
8446,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_120844.jpg,SNE
2427,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_46527.jpg,ERB
9790,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_669603.jpg,BNE
12246,../../data/PBC_dataset_normal_ALL/eosinophil/EO_75989.jpg,EO
5738,../../data/PBC_dataset_normal_ALL/basophil/BA_155216.jpg,BA
9963,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_826283.jpg,LY
9209,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_953017.jpg,BNE
14530,../../data/PBC_dataset_normal_ALL/ig/MY_236757.jpg,MY
14114,../../data/PBC_dataset_normal_ALL/eosinophil/EO_921592.jpg,EO
13368,../../data/PBC_dataset_normal_ALL/eosinophil/EO_49482.jpg,EO
2193,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_743991.jpg,ERB
4912,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_539788.jpg,PLT
6110,../../data/PBC_dataset_normal_ALL/basophil/BA_825699.jpg,BA
4758,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_887664.jpg,PLT
11008,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_179230.jpg,LY
4783,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_8089.jpg,PLT
1715,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_431144.jpg,ERB
15880,../../data/PBC_dataset_normal_ALL/ig/MY_26663.jpg,MY
16584,../../data/PBC_dataset_normal_ALL/ig/MMY_482816.jpg,MMY
8156,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_513366.jpg,SNE
8173,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_401509.jpg,SNE
6635,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_566535.jpg,BNE
3783,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_234841.jpg,PLT
16140,../../data/PBC_dataset_normal_ALL/ig/MY_249346.jpg,MY
14078,../../data/PBC_dataset_normal_ALL/eosinophil/EO_394672.jpg,EO
4287,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_230602.jpg,PLT
1421,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_440948.jpg,ERB
8507,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_281395.jpg,BNE
13700,../../data/PBC_dataset_normal_ALL/eosinophil/EO_161656.jpg,EO
3700,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_138731.jpg,PLT
664,../../data/PBC_dataset_normal_ALL/monocyte/MO_391733.jpg,MO
4350,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_725671.jpg,PLT
1648,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_529655.jpg,ERB
3896,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_935139.jpg,PLT
10852,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_382149.jpg,LY
13574,../../data/PBC_dataset_normal_ALL/eosinophil/EO_325893.jpg,EO
8558,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_223780.jpg,BNE
1291,../../data/PBC_dataset_normal_ALL/monocyte/MO_187660.jpg,MO
5183,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_56397.jpg,PLT
33,../../data/PBC_dataset_normal_ALL/monocyte/MO_973211.jpg,MO
9783,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_390822.jpg,SNE
7299,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_8150.jpg,SNE
12324,../../data/PBC_dataset_normal_ALL/eosinophil/EO_853158.jpg,EO
10186,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_467984.jpg,LY
9151,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_56697.jpg,BNE
4944,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_345071.jpg,PLT
2015,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_682893.jpg,ERB
6708,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_751844.jpg,BNE
6849,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_906709.jpg,SNE
12292,../../data/PBC_dataset_normal_ALL/eosinophil/EO_35975.jpg,EO
1298,../../data/PBC_dataset_normal_ALL/monocyte/MO_119086.jpg,MO
128,../../data/PBC_dataset_normal_ALL/monocyte/MO_368329.jpg,MO
15499,../../data/PBC_dataset_normal_ALL/ig/MMY_667843.jpg,MMY
6896,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_837180.jpg,BNE
3727,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_538663.jpg,PLT
6441,../../data/PBC_dataset_normal_ALL/basophil/BA_482919.jpg,BA
7938,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_461742.jpg,SNE
625,../../data/PBC_dataset_normal_ALL/monocyte/MO_96448.jpg,MO
1238,../../data/PBC_dataset_normal_ALL/monocyte/MO_905340.jpg,MO
4314,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_172842.jpg,PLT
12066,../../data/PBC_dataset_normal_ALL/eosinophil/EO_793799.jpg,EO
3092,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_335775.jpg,PLT
15645,../../data/PBC_dataset_normal_ALL/ig/MY_968942.jpg,MY
1448,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_533581.jpg,ERB
217,../../data/PBC_dataset_normal_ALL/monocyte/MO_4884.jpg,MO
14161,../../data/PBC_dataset_normal_ALL/eosinophil/EO_2683.jpg,EO
6615,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_354400.jpg,BNE
6071,../../data/PBC_dataset_normal_ALL/basophil/BA_556332.jpg,BA
12806,../../data/PBC_dataset_normal_ALL/eosinophil/EO_634809.jpg,EO
11640,../../data/PBC_dataset_normal_ALL/eosinophil/EO_927123.jpg,EO
14636,../../data/PBC_dataset_normal_ALL/ig/MY_902633.jpg,MY
14759,../../data/PBC_dataset_normal_ALL/ig/MY_81654.jpg,MY
6514,../../data/PBC_dataset_normal_ALL/basophil/BA_726414.jpg,BA
16759,../../data/PBC_dataset_normal_ALL/ig/MY_317306.jpg,MY
11561,../../data/PBC_dataset_normal_ALL/eosinophil/EO_943855.jpg,EO
13424,../../data/PBC_dataset_normal_ALL/eosinophil/EO_89877.jpg,EO
975,../../data/PBC_dataset_normal_ALL/monocyte/MO_659296.jpg,MO
11329,../../data/PBC_dataset_normal_ALL/eosinophil/EO_193184.jpg,EO
3467,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_748348.jpg,PLT
1219,../../data/PBC_dataset_normal_ALL/monocyte/MO_131262.jpg,MO
675,../../data/PBC_dataset_normal_ALL/monocyte/MO_634096.jpg,MO
15623,../../data/PBC_dataset_normal_ALL/ig/MY_182811.jpg,MY
7121,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_545367.jpg,SNE
10705,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_962298.jpg,LY
14920,../../data/PBC_dataset_normal_ALL/ig/MMY_435313.jpg,MMY
16552,../../data/PBC_dataset_normal_ALL/ig/MY_629479.jpg,MY
14478,../../data/PBC_dataset_normal_ALL/ig/MMY_743708.jpg,MMY
9139,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_380493.jpg,BNE
16648,../../data/PBC_dataset_normal_ALL/ig/MY_959308.jpg,MY
8412,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_200354.jpg,BNE
14066,../../data/PBC_dataset_normal_ALL/eosinophil/EO_902051.jpg,EO
3742,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_145953.jpg,PLT
1828,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_92771.jpg,ERB
14190,../../data/PBC_dataset_normal_ALL/eosinophil/EO_727803.jpg,EO
2506,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_143620.jpg,ERB
11527,../../data/PBC_dataset_normal_ALL/eosinophil/EO_134458.jpg,EO
784,../../data/PBC_dataset_normal_ALL/monocyte/MO_657984.jpg,MO
3487,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_350802.jpg,PLT
8619,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_731008.jpg,BNE
3242,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_891598.jpg,PLT
3575,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_989059.jpg,PLT
53,../../data/PBC_dataset_normal_ALL/monocyte/MO_421188.jpg,MO
16612,../../data/PBC_dataset_normal_ALL/ig/MY_348237.jpg,MY
15644,../../data/PBC_dataset_normal_ALL/ig/MY_309631.jpg,MY
9852,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_444266.jpg,SNE
4960,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_126743.jpg,PLT
3290,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_21766.jpg,PLT
2644,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_133590.jpg,ERB
8671,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_742515.jpg,BNE
17188,../../data/PBC_dataset_normal_ALL/blast/BL_035_1.tif,BL
15086,../../data/PBC_dataset_normal_ALL/ig/MY_184763.jpg,MY
13475,../../data/PBC_dataset_normal_ALL/eosinophil/EO_860677.jpg,EO
11330,../../data/PBC_dataset_normal_ALL/eosinophil/EO_958993.jpg,EO
6538,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_782010.jpg,BNE
13006,../../data/PBC_dataset_normal_ALL/eosinophil/EO_724151.jpg,EO
2128,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_942700.jpg,ERB
2369,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_977194.jpg,ERB
876,../../data/PBC_dataset_normal_ALL/monocyte/MO_497528.jpg,MO
1781,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_134895.jpg,ERB
1303,../../data/PBC_dataset_normal_ALL/monocyte/MO_950456.jpg,MO
7957,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_109436.jpg,SNE
8641,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_10403.jpg,SNE
4059,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_658020.jpg,PLT
1111,../../data/PBC_dataset_normal_ALL/monocyte/MO_294849.jpg,MO
11148,../../data/PBC_dataset_normal_ALL/eosinophil/EO_24568.jpg,EO
15064,../../data/PBC_dataset_normal_ALL/ig/PMY_474846.jpg,PMY
3151,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_52926.jpg,PLT
3630,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_117661.jpg,PLT
12563,../../data/PBC_dataset_normal_ALL/eosinophil/EO_315956.jpg,EO
5621,../../data/PBC_dataset_normal_ALL/basophil/BA_746210.jpg,BA
2242,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_141392.jpg,ERB
12271,../../data/PBC_dataset_normal_ALL/eosinophil/EO_32900.jpg,EO
4357,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_565380.jpg,PLT
11165,../../data/PBC_dataset_normal_ALL/eosinophil/EO_599188.jpg,EO
14464,../../data/PBC_dataset_normal_ALL/ig/MMY_782857.jpg,MMY
15280,../../data/PBC_dataset_normal_ALL/ig/MMY_293917.jpg,MMY
5359,../../data/PBC_dataset_normal_ALL/basophil/BA_625812.jpg,BA
6781,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_128511.jpg,BNE
10636,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_865656.jpg,LY
14618,../../data/PBC_dataset_normal_ALL/ig/MMY_678698.jpg,MMY
10768,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_776689.jpg,LY
10753,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_10361.jpg,LY
5381,../../data/PBC_dataset_normal_ALL/basophil/BA_20161.jpg,BA
12013,../../data/PBC_dataset_normal_ALL/eosinophil/EO_581311.jpg,EO
5785,../../data/PBC_dataset_normal_ALL/basophil/BA_786369.jpg,BA
4122,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_879573.jpg,PLT
9477,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_651779.jpg,SNE
2712,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_865078.jpg,ERB
11689,../../data/PBC_dataset_normal_ALL/eosinophil/EO_848307.jpg,EO
9841,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_318645.jpg,BNE
15391,../../data/PBC_dataset_normal_ALL/ig/MY_378388.jpg,MY
3470,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_899959.jpg,PLT
17200,../../data/PBC_dataset_normal_ALL/blast/BL_021_1.tif,BL
10369,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_452236.jpg,LY
4876,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_374765.jpg,PLT
7610,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_775439.jpg,SNE
12588,../../data/PBC_dataset_normal_ALL/eosinophil/EO_488535.jpg,EO
16206,../../data/PBC_dataset_normal_ALL/ig/MMY_39101.jpg,MMY
14336,../../data/PBC_dataset_normal_ALL/ig/MY_874860.jpg,MY
5756,../../data/PBC_dataset_normal_ALL/basophil/BA_497822.jpg,BA
799,../../data/PBC_dataset_normal_ALL/monocyte/MO_627871.jpg,MO
14313,../../data/PBC_dataset_normal_ALL/ig/PMY_166261.jpg,PMY
9974,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_804969.jpg,LY
16740,../../data/PBC_dataset_normal_ALL/ig/MY_991796.jpg,MY
4420,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_824711.jpg,PLT
7979,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_881855.jpg,SNE
5533,../../data/PBC_dataset_normal_ALL/basophil/BA_648155.jpg,BA
9102,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_342517.jpg,BNE
12321,../../data/PBC_dataset_normal_ALL/eosinophil/EO_828557.jpg,EO
7845,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_364260.jpg,BNE
5810,../../data/PBC_dataset_normal_ALL/basophil/BA_895902.jpg,BA
12226,../../data/PBC_dataset_normal_ALL/eosinophil/EO_648225.jpg,EO
3964,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_108045.jpg,PLT
6230,../../data/PBC_dataset_normal_ALL/basophil/BA_849723.jpg,BA
3395,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_832758.jpg,PLT
9758,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_614777.jpg,SNE
594,../../data/PBC_dataset_normal_ALL/monocyte/MO_148236.jpg,MO
1048,../../data/PBC_dataset_normal_ALL/monocyte/MO_261263.jpg,MO
5704,../../data/PBC_dataset_normal_ALL/basophil/BA_760781.jpg,BA
2868,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_207799.jpg,ERB
2064,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_271287.jpg,ERB
13704,../../data/PBC_dataset_normal_ALL/eosinophil/EO_60532.jpg,EO
