,img_paths,label
14248,../../data/PBC_dataset_normal_Barcelona/ig/MMY_346115.jpg,MMY
191,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_551084.jpg,MO
5117,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_352800.jpg,PLT
4093,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_771186.jpg,PLT
6379,../../data/PBC_dataset_normal_Barcelona/basophil/BA_636027.jpg,BA
13268,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_873032.jpg,EO
4522,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_630452.jpg,PLT
4581,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_81708.jpg,PLT
5122,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_978808.jpg,PLT
5897,../../data/PBC_dataset_normal_Barcelona/basophil/BA_50941.jpg,BA
16657,../../data/PBC_dataset_normal_Barcelona/ig/PMY_756364.jpg,PMY
10275,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_828116.jpg,LY
6348,../../data/PBC_dataset_normal_Barcelona/basophil/BA_461900.jpg,BA
7620,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_406359.jpg,SNE
9410,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_484777.jpg,SNE
4719,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_456930.jpg,PLT
2321,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_677247.jpg,ERB
3765,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_205265.jpg,PLT
17222,../../data/PBC_dataset_normal_Barcelona/blast/.ipynb_checkpoints/BL_009_1-checkpoint.tif,BL
15919,../../data/PBC_dataset_normal_Barcelona/ig/MY_439142.jpg,MY
5132,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_193135.jpg,PLT
14031,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_978712.jpg,EO
8660,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_624221.jpg,BNE
16062,../../data/PBC_dataset_normal_Barcelona/ig/MMY_19855.jpg,MMY
15447,../../data/PBC_dataset_normal_Barcelona/ig/PMY_587719.jpg,PMY
16610,../../data/PBC_dataset_normal_Barcelona/ig/MY_833517.jpg,MY
16092,../../data/PBC_dataset_normal_Barcelona/ig/MY_126435.jpg,MY
2597,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_238408.jpg,ERB
2866,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_158786.jpg,ERB
6294,../../data/PBC_dataset_normal_Barcelona/basophil/BA_99625.jpg,BA
2689,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_335809.jpg,ERB
14981,../../data/PBC_dataset_normal_Barcelona/ig/MMY_452599.jpg,MMY
6811,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_286384.jpg,SNE
10865,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_722642.jpg,LY
2421,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_240726.jpg,ERB
4727,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_311366.jpg,PLT
4633,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_478150.jpg,PLT
12116,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_87220.jpg,EO
12263,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_442363.jpg,EO
9194,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_417051.jpg,SNE
5522,../../data/PBC_dataset_normal_Barcelona/basophil/BA_726726.jpg,BA
16338,../../data/PBC_dataset_normal_Barcelona/ig/MMY_695007.jpg,MMY
15853,../../data/PBC_dataset_normal_Barcelona/ig/MMY_505537.jpg,MMY
15451,../../data/PBC_dataset_normal_Barcelona/ig/MMY_647342.jpg,MMY
12423,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_155490.jpg,EO
10817,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_115727.jpg,LY
4242,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_761652.jpg,PLT
12799,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_166013.jpg,EO
3654,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_474304.jpg,PLT
9370,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_414406.jpg,BNE
11962,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_923369.jpg,EO
1865,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_456967.jpg,ERB
8911,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_112837.jpg,SNE
9843,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_808697.jpg,SNE
14983,../../data/PBC_dataset_normal_Barcelona/ig/MMY_292230.jpg,MMY
1908,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_802006.jpg,ERB
6,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_744511.jpg,MO
16620,../../data/PBC_dataset_normal_Barcelona/ig/MMY_310312.jpg,MMY
14897,../../data/PBC_dataset_normal_Barcelona/ig/MY_382427.jpg,MY
1787,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_176402.jpg,ERB
13227,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_690304.jpg,EO
5761,../../data/PBC_dataset_normal_Barcelona/basophil/BA_481414.jpg,BA
3432,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_179085.jpg,PLT
13147,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_447756.jpg,EO
2643,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_49079.jpg,ERB
9572,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_366885.jpg,BNE
1360,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_678002.jpg,MO
12949,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_940895.jpg,EO
14844,../../data/PBC_dataset_normal_Barcelona/ig/MY_466230.jpg,MY
15716,../../data/PBC_dataset_normal_Barcelona/ig/MY_723622.jpg,MY
1329,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_625079.jpg,MO
1663,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_654889.jpg,ERB
16967,../../data/PBC_dataset_normal_Barcelona/ig/MY_225980.jpg,MY
1046,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_208200.jpg,MO
2694,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_397552.jpg,ERB
11028,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_357552.jpg,LY
16349,../../data/PBC_dataset_normal_Barcelona/ig/MMY_139829.jpg,MMY
11295,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_195564.jpg,EO
3475,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_249982.jpg,PLT
6264,../../data/PBC_dataset_normal_Barcelona/basophil/BA_219183.jpg,BA
2756,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_876050.jpg,ERB
6242,../../data/PBC_dataset_normal_Barcelona/basophil/BA_212732.jpg,BA
4741,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_186491.jpg,PLT
4761,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_162165.jpg,PLT
5344,../../data/PBC_dataset_normal_Barcelona/basophil/BA_425674.jpg,BA
6812,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_641093.jpg,BNE
607,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_503447.jpg,MO
8977,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_98051.jpg,BNE
2625,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_608578.jpg,ERB
4014,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_327246.jpg,PLT
10468,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_740172.jpg,LY
12204,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_975239.jpg,EO
5364,../../data/PBC_dataset_normal_Barcelona/basophil/BA_666027.jpg,BA
2264,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_630246.jpg,ERB
14345,../../data/PBC_dataset_normal_Barcelona/ig/PMY_280154.jpg,PMY
344,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_378086.jpg,MO
16176,../../data/PBC_dataset_normal_Barcelona/ig/MY_37089.jpg,MY
3110,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_476965.jpg,PLT
12422,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_475446.jpg,EO
17144,../../data/PBC_dataset_normal_Barcelona/blast/BL_062_1.tif,BL
13302,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_961222.jpg,EO
4292,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_600104.jpg,PLT
7902,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_344852.jpg,BNE
10971,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_778240.jpg,LY
13233,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_616202.jpg,EO
15689,../../data/PBC_dataset_normal_Barcelona/ig/MY_785566.jpg,MY
4839,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_2033.jpg,PLT
10347,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_313032.jpg,LY
1490,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_645689.jpg,ERB
2204,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_4438.jpg,ERB
5103,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_243429.jpg,PLT
14957,../../data/PBC_dataset_normal_Barcelona/ig/PMY_38386.jpg,PMY
14191,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_901693.jpg,EO
11429,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_990161.jpg,EO
10483,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_83662.jpg,LY
15048,../../data/PBC_dataset_normal_Barcelona/ig/MMY_559956.jpg,MMY
10039,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_589830.jpg,LY
2368,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_356501.jpg,ERB
11199,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_103649.jpg,EO
1299,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_418203.jpg,MO
9349,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_955134.jpg,BNE
5394,../../data/PBC_dataset_normal_Barcelona/basophil/BA_84276.jpg,BA
12795,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_535577.jpg,EO
13751,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_76848.jpg,EO
10208,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_793947.jpg,LY
3724,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_329696.jpg,PLT
11502,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_865611.jpg,EO
3674,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_478160.jpg,PLT
10278,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_919323.jpg,LY
14491,../../data/PBC_dataset_normal_Barcelona/ig/MY_256477.jpg,MY
12167,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_358349.jpg,EO
8188,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_466488.jpg,BNE
11313,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_413926.jpg,EO
13966,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_728292.jpg,EO
16618,../../data/PBC_dataset_normal_Barcelona/ig/MMY_985408.jpg,MMY
546,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_607749.jpg,MO
2573,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_633510.jpg,ERB
4128,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_686662.jpg,PLT
9252,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_481750.jpg,SNE
11349,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_649958.jpg,EO
7479,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_381415.jpg,SNE
12497,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_294946.jpg,EO
12922,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_49977.jpg,EO
8369,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_495787.jpg,SNE
12489,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_454445.jpg,EO
7711,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_67131.jpg,BNE
9602,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_140522.jpg,BNE
1193,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_357283.jpg,MO
16851,../../data/PBC_dataset_normal_Barcelona/ig/MMY_647211.jpg,MMY
11792,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_531455.jpg,EO
9679,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_243975.jpg,BNE
4234,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_815342.jpg,PLT
965,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_372197.jpg,MO
8960,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_219641.jpg,SNE
1083,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_468147.jpg,MO
8788,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_445545.jpg,SNE
631,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_7582.jpg,MO
4307,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_502998.jpg,PLT
12241,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_122055.jpg,EO
7515,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_977005.jpg,SNE
15792,../../data/PBC_dataset_normal_Barcelona/ig/MY_361524.jpg,MY
8278,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_471627.jpg,BNE
7574,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_86548.jpg,SNE
6947,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_211341.jpg,SNE
4926,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_504471.jpg,PLT
5323,../../data/PBC_dataset_normal_Barcelona/basophil/BA_779592.jpg,BA
8650,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_583475.jpg,BNE
132,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_672954.jpg,MO
1211,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_144054.jpg,MO
12582,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_969910.jpg,EO
16897,../../data/PBC_dataset_normal_Barcelona/ig/MY_505118.jpg,MY
16397,../../data/PBC_dataset_normal_Barcelona/ig/MY_93048.jpg,MY
17029,../../data/PBC_dataset_normal_Barcelona/ig/PMY_654777.jpg,PMY
11793,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_489916.jpg,EO
7982,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_210724.jpg,BNE
6215,../../data/PBC_dataset_normal_Barcelona/basophil/BA_768330.jpg,BA
414,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_900927.jpg,MO
4919,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_351272.jpg,PLT
5264,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_460106.jpg,PLT
6736,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_656626.jpg,SNE
9041,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_533920.jpg,BNE
6956,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_350843.jpg,SNE
2908,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_54691.jpg,ERB
13543,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_51563.jpg,EO
7790,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_473636.jpg,BNE
5594,../../data/PBC_dataset_normal_Barcelona/basophil/BA_891403.jpg,BA
15346,../../data/PBC_dataset_normal_Barcelona/ig/PMY_493320.jpg,PMY
16356,../../data/PBC_dataset_normal_Barcelona/ig/PMY_636418.jpg,PMY
10756,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_288197.jpg,LY
1831,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_678963.jpg,ERB
9758,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_614777.jpg,SNE
2795,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_714037.jpg,ERB
6743,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_294032.jpg,BNE
2775,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_951243.jpg,ERB
3096,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_836315.jpg,PLT
670,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_905158.jpg,MO
11559,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_227113.jpg,EO
11947,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_619367.jpg,EO
9403,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_151342.jpg,SNE
2860,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_881832.jpg,ERB
3415,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_386612.jpg,PLT
3103,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_646711.jpg,PLT
7229,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_814713.jpg,SNE
6439,../../data/PBC_dataset_normal_Barcelona/basophil/BA_801290.jpg,BA
13110,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_394346.jpg,EO
16846,../../data/PBC_dataset_normal_Barcelona/ig/MMY_624969.jpg,MMY
13107,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_518015.jpg,EO
4402,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_672665.jpg,PLT
7846,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_214459.jpg,SNE
4488,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_22683.jpg,PLT
9935,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_192796.jpg,LY
16348,../../data/PBC_dataset_normal_Barcelona/ig/MY_988893.jpg,MY
2453,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_936261.jpg,ERB
6872,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_358306.jpg,BNE
12016,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_986725.jpg,EO
14293,../../data/PBC_dataset_normal_Barcelona/ig/MY_704053.jpg,MY
3246,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_72344.jpg,PLT
5379,../../data/PBC_dataset_normal_Barcelona/basophil/BA_832900.jpg,BA
11108,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_902202.jpg,EO
1854,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_363303.jpg,ERB
12026,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_372485.jpg,EO
16294,../../data/PBC_dataset_normal_Barcelona/ig/MMY_447393.jpg,MMY
6415,../../data/PBC_dataset_normal_Barcelona/basophil/BA_337027.jpg,BA
1311,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_61548.jpg,MO
192,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_457075.jpg,MO
10171,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_326641.jpg,LY
5187,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_848280.jpg,PLT
72,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_194219.jpg,MO
7201,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_484817.jpg,SNE
11232,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_435128.jpg,EO
5889,../../data/PBC_dataset_normal_Barcelona/basophil/BA_495544.jpg,BA
1473,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_616563.jpg,ERB
4456,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_346346.jpg,PLT
16724,../../data/PBC_dataset_normal_Barcelona/ig/MY_316445.jpg,MY
10768,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_776689.jpg,LY
13069,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_76399.jpg,EO
8257,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_949615.jpg,BNE
513,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_746516.jpg,MO
740,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_861570.jpg,MO
6924,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_125774.jpg,BNE
14831,../../data/PBC_dataset_normal_Barcelona/ig/MMY_63114.jpg,MMY
14082,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_319771.jpg,EO
3740,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_5534.jpg,PLT
6614,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_613779.jpg,SNE
5785,../../data/PBC_dataset_normal_Barcelona/basophil/BA_786369.jpg,BA
9973,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_517503.jpg,LY
13317,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_699863.jpg,EO
115,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_198867.jpg,MO
2173,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_13517.jpg,ERB
3741,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_251815.jpg,PLT
5089,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_208869.jpg,PLT
5219,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_479375.jpg,PLT
7977,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_804375.jpg,BNE
8562,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_697186.jpg,SNE
9958,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_727634.jpg,LY
16075,../../data/PBC_dataset_normal_Barcelona/ig/MMY_108626.jpg,MMY
14159,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_172217.jpg,EO
15078,../../data/PBC_dataset_normal_Barcelona/ig/PMY_436848.jpg,PMY
14683,../../data/PBC_dataset_normal_Barcelona/ig/MMY_97190.jpg,MMY
9526,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_921156.jpg,BNE
3602,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_538041.jpg,PLT
7280,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_9827.jpg,SNE
11610,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_569320.jpg,EO
4241,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_584605.jpg,PLT
9406,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_82534.jpg,BNE
11961,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_378108.jpg,EO
3790,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_694520.jpg,PLT
3867,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_202956.jpg,PLT
2598,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_406917.jpg,ERB
14266,../../data/PBC_dataset_normal_Barcelona/ig/MMY_720207.jpg,MMY
5725,../../data/PBC_dataset_normal_Barcelona/basophil/BA_530459.jpg,BA
2548,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_729615.jpg,ERB
5805,../../data/PBC_dataset_normal_Barcelona/basophil/BA_968993.jpg,BA
14871,../../data/PBC_dataset_normal_Barcelona/ig/MY_811267.jpg,MY
1240,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_76193.jpg,MO
5401,../../data/PBC_dataset_normal_Barcelona/basophil/BA_570415.jpg,BA
873,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_70630.jpg,MO
8782,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_971018.jpg,BNE
5635,../../data/PBC_dataset_normal_Barcelona/basophil/BA_290341.jpg,BA
5817,../../data/PBC_dataset_normal_Barcelona/basophil/BA_705900.jpg,BA
2893,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_796370.jpg,ERB
4994,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_525505.jpg,PLT
838,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_263797.jpg,MO
3631,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_851887.jpg,PLT
11321,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_218071.jpg,EO
2213,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_342437.jpg,ERB
12951,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_852531.jpg,EO
4143,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_147877.jpg,PLT
13315,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_264233.jpg,EO
12382,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_663939.jpg,EO
6775,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_994510.jpg,BNE
